 #written on 22Jan2025 at 12:00:47 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=    21.0000
  -0.60000000E+01           0.00000000E+00
  -0.59900000E+01           0.00000000E+00
  -0.59800000E+01           0.00000000E+00
  -0.59700000E+01           0.00000000E+00
  -0.59600000E+01           0.00000000E+00
  -0.59500000E+01           0.00000000E+00
  -0.59400000E+01           0.00000000E+00
  -0.59300000E+01           0.00000000E+00
  -0.59200000E+01           0.00000000E+00
  -0.59100000E+01           0.00000000E+00
  -0.59000000E+01           0.00000000E+00
  -0.58900000E+01           0.00000000E+00
  -0.58800000E+01           0.00000000E+00
  -0.58700000E+01           0.00000000E+00
  -0.58600000E+01           0.00000000E+00
  -0.58500000E+01           0.00000000E+00
  -0.58400000E+01           0.00000000E+00
  -0.58300000E+01           0.00000000E+00
  -0.58200000E+01           0.00000000E+00
  -0.58100000E+01           0.00000000E+00
  -0.58000000E+01           0.00000000E+00
  -0.57900000E+01           0.00000000E+00
  -0.57800000E+01           0.00000000E+00
  -0.57700000E+01           0.00000000E+00
  -0.57600000E+01           0.00000000E+00
  -0.57500000E+01           0.00000000E+00
  -0.57400000E+01           0.00000000E+00
  -0.57300000E+01           0.00000000E+00
  -0.57200000E+01           0.00000000E+00
  -0.57100000E+01           0.00000000E+00
  -0.57000000E+01           0.00000000E+00
  -0.56900000E+01           0.00000000E+00
  -0.56800000E+01           0.00000000E+00
  -0.56700000E+01           0.00000000E+00
  -0.56600000E+01           0.00000000E+00
  -0.56500000E+01           0.00000000E+00
  -0.56400000E+01           0.00000000E+00
  -0.56300000E+01           0.00000000E+00
  -0.56200000E+01           0.00000000E+00
  -0.56100000E+01           0.00000000E+00
  -0.56000000E+01           0.00000000E+00
  -0.55900000E+01           0.00000000E+00
  -0.55800000E+01           0.00000000E+00
  -0.55700000E+01           0.00000000E+00
  -0.55600000E+01           0.00000000E+00
  -0.55500000E+01           0.00000000E+00
  -0.55400000E+01           0.00000000E+00
  -0.55300000E+01           0.00000000E+00
  -0.55200000E+01           0.00000000E+00
  -0.55100000E+01           0.00000000E+00
  -0.55000000E+01           0.00000000E+00
  -0.54900000E+01           0.00000000E+00
  -0.54800000E+01           0.00000000E+00
  -0.54700000E+01           0.00000000E+00
  -0.54600000E+01           0.00000000E+00
  -0.54500000E+01           0.00000000E+00
  -0.54400000E+01           0.00000000E+00
  -0.54300000E+01           0.00000000E+00
  -0.54200000E+01           0.00000000E+00
  -0.54100000E+01           0.00000000E+00
  -0.54000000E+01           0.00000000E+00
  -0.53900000E+01           0.00000000E+00
