 #written on 15Sep2024 at 17:16:01 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     1.0000
  -0.20000000E+01           0.00000000E+00
  -0.19900000E+01           0.00000000E+00
  -0.19800000E+01           0.00000000E+00
  -0.19700000E+01           0.00000000E+00
  -0.19600000E+01           0.00000000E+00
  -0.19500000E+01           0.00000000E+00
  -0.19400000E+01           0.00000000E+00
  -0.19300000E+01           0.00000000E+00
  -0.19200000E+01           0.00000000E+00
  -0.19100000E+01           0.00000000E+00
  -0.19000000E+01           0.00000000E+00
  -0.18900000E+01           0.00000000E+00
  -0.18800000E+01           0.00000000E+00
  -0.18700000E+01           0.00000000E+00
  -0.18600000E+01           0.00000000E+00
  -0.18500000E+01           0.00000000E+00
  -0.18400000E+01           0.00000000E+00
  -0.18300000E+01           0.00000000E+00
  -0.18200000E+01           0.00000000E+00
  -0.18100000E+01           0.00000000E+00
  -0.18000000E+01           0.00000000E+00
  -0.17900000E+01           0.00000000E+00
  -0.17800000E+01           0.00000000E+00
  -0.17700000E+01           0.00000000E+00
  -0.17600000E+01           0.00000000E+00
  -0.17500000E+01           0.00000000E+00
  -0.17400000E+01           0.00000000E+00
  -0.17300000E+01           0.00000000E+00
  -0.17200000E+01           0.00000000E+00
  -0.17100000E+01           0.00000000E+00
  -0.17000000E+01           0.00000000E+00
  -0.16900000E+01           0.00000000E+00
  -0.16800000E+01           0.00000000E+00
  -0.16700000E+01           0.00000000E+00
  -0.16600000E+01           0.00000000E+00
  -0.16500000E+01           0.00000000E+00
  -0.16400000E+01           0.00000000E+00
  -0.16300000E+01           0.00000000E+00
  -0.16200000E+01           0.00000000E+00
  -0.16100000E+01           0.00000000E+00
  -0.16000000E+01           0.00000000E+00
  -0.15900000E+01           0.00000000E+00
  -0.15800000E+01           0.00000000E+00
  -0.15700000E+01           0.00000000E+00
  -0.15600000E+01           0.00000000E+00
  -0.15500000E+01           0.00000000E+00
  -0.15400000E+01           0.00000000E+00
  -0.15300000E+01           0.00000000E+00
  -0.15200000E+01           0.00000000E+00
  -0.15100000E+01           0.00000000E+00
  -0.15000000E+01           0.00000000E+00
  -0.14900000E+01           0.00000000E+00
  -0.14800000E+01           0.00000000E+00
  -0.14700000E+01           0.00000000E+00
  -0.14600000E+01           0.00000000E+00
  -0.14500000E+01           0.00000000E+00
  -0.14400000E+01           0.00000000E+00
  -0.14300000E+01           0.00000000E+00
  -0.14200000E+01           0.00000000E+00
  -0.14100000E+01           0.00000000E+00
  -0.14000000E+01           0.00000000E+00
  -0.13900000E+01           0.00000000E+00
  -0.13800000E+01           0.00000000E+00
  -0.13700000E+01           0.00000000E+00
  -0.13600000E+01           0.00000000E+00
  -0.13500000E+01           0.00000000E+00
  -0.13400000E+01           0.00000000E+00
  -0.13300000E+01           0.00000000E+00
  -0.13200000E+01           0.00000000E+00
  -0.13100000E+01           0.00000000E+00
  -0.13000000E+01           0.00000000E+00
  -0.12900000E+01           0.00000000E+00
  -0.12800000E+01           0.00000000E+00
  -0.12700000E+01           0.00000000E+00
  -0.12600000E+01           0.00000000E+00
  -0.12500000E+01           0.00000000E+00
  -0.12400000E+01           0.00000000E+00
  -0.12300000E+01           0.00000000E+00
  -0.12200000E+01           0.00000000E+00
  -0.12100000E+01           0.00000000E+00
  -0.12000000E+01           0.00000000E+00
  -0.11900000E+01           0.00000000E+00
  -0.11800000E+01           0.00000000E+00
  -0.11700000E+01           0.00000000E+00
  -0.11600000E+01           0.00000000E+00
  -0.11500000E+01           0.00000000E+00
  -0.11400000E+01           0.00000000E+00
  -0.11300000E+01           0.00000000E+00
  -0.11200000E+01           0.00000000E+00
  -0.11100000E+01           0.00000000E+00
  -0.11000000E+01           0.00000000E+00
  -0.10900000E+01           0.00000000E+00
  -0.10800000E+01           0.00000000E+00
  -0.10700000E+01           0.00000000E+00
  -0.10600000E+01           0.00000000E+00
  -0.10500000E+01           0.00000000E+00
  -0.10400000E+01           0.00000000E+00
  -0.10300000E+01           0.00000000E+00
  -0.10200000E+01           0.00000000E+00
  -0.10100000E+01           0.00000000E+00
  -0.10000000E+01           0.00000000E+00
  -0.99000000E+00           0.00000000E+00
  -0.98000000E+00           0.00000000E+00
  -0.97000000E+00           0.00000000E+00
  -0.96000000E+00           0.00000000E+00
  -0.95000000E+00           0.00000000E+00
  -0.94000000E+00           0.00000000E+00
  -0.93000000E+00           0.00000000E+00
  -0.92000000E+00           0.00000000E+00
  -0.91000000E+00           0.00000000E+00
  -0.90000000E+00           0.00000000E+00
  -0.89000000E+00           0.00000000E+00
  -0.88000000E+00           0.00000000E+00
  -0.87000000E+00           0.00000000E+00
  -0.86000000E+00           0.00000000E+00
  -0.85000000E+00           0.00000000E+00
  -0.84000000E+00           0.00000000E+00
  -0.83000000E+00           0.00000000E+00
  -0.82000000E+00           0.00000000E+00
  -0.81000000E+00           0.00000000E+00
  -0.80000000E+00           0.00000000E+00
  -0.79000000E+00           0.00000000E+00
  -0.78000000E+00           0.00000000E+00
  -0.77000000E+00           0.00000000E+00
  -0.76000000E+00           0.00000000E+00
  -0.75000000E+00           0.00000000E+00
  -0.74000000E+00           0.00000000E+00
  -0.73000000E+00           0.00000000E+00
  -0.72000000E+00           0.00000000E+00
  -0.71000000E+00           0.00000000E+00
  -0.70000000E+00           0.00000000E+00
  -0.69000000E+00           0.00000000E+00
  -0.68000000E+00           0.00000000E+00
  -0.67000000E+00           0.00000000E+00
  -0.66000000E+00           0.00000000E+00
  -0.65000000E+00           0.00000000E+00
  -0.64000000E+00           0.00000000E+00
  -0.63000000E+00           0.00000000E+00
  -0.62000000E+00           0.00000000E+00
  -0.61000000E+00           0.00000000E+00
  -0.60000000E+00           0.00000000E+00
  -0.59000000E+00           0.00000000E+00
  -0.58000000E+00           0.00000000E+00
  -0.57000000E+00           0.00000000E+00
  -0.56000000E+00           0.00000000E+00
  -0.55000000E+00           0.00000000E+00
  -0.54000000E+00           0.00000000E+00
  -0.53000000E+00           0.00000000E+00
  -0.52000000E+00           0.00000000E+00
  -0.51000000E+00           0.00000000E+00
  -0.50000000E+00           0.00000000E+00
  -0.49000000E+00           0.00000000E+00
  -0.48000000E+00           0.00000000E+00
  -0.47000000E+00           0.00000000E+00
  -0.46000000E+00           0.00000000E+00
  -0.45000000E+00           0.00000000E+00
  -0.44000000E+00           0.00000000E+00
  -0.43000000E+00           0.00000000E+00
  -0.42000000E+00           0.00000000E+00
  -0.41000000E+00           0.00000000E+00
  -0.40000000E+00           0.00000000E+00
  -0.39000000E+00           0.00000000E+00
  -0.38000000E+00           0.00000000E+00
  -0.37000000E+00           0.00000000E+00
  -0.36000000E+00           0.00000000E+00
  -0.35000000E+00           0.00000000E+00
  -0.34000000E+00           0.00000000E+00
  -0.33000000E+00           0.00000000E+00
  -0.32000000E+00           0.00000000E+00
  -0.31000000E+00           0.00000000E+00
  -0.30000000E+00           0.00000000E+00
  -0.29000000E+00           0.00000000E+00
  -0.28000000E+00           0.00000000E+00
  -0.27000000E+00           0.00000000E+00
  -0.26000000E+00           0.00000000E+00
  -0.25000000E+00           0.00000000E+00
  -0.24000000E+00           0.00000000E+00
  -0.23000000E+00           0.00000000E+00
  -0.22000000E+00           0.00000000E+00
  -0.21000000E+00           0.00000000E+00
  -0.20000000E+00           0.00000000E+00
  -0.19000000E+00           0.00000000E+00
  -0.18000000E+00           0.00000000E+00
  -0.17000000E+00           0.00000000E+00
  -0.16000000E+00           0.00000000E+00
  -0.15000000E+00           0.00000000E+00
  -0.14000000E+00           0.00000000E+00
  -0.13000000E+00           0.00000000E+00
  -0.12000000E+00           0.00000000E+00
  -0.11000000E+00           0.00000000E+00
  -0.10000000E+00           0.00000000E+00
  -0.90000000E-01           0.00000000E+00
  -0.80000000E-01           0.00000000E+00
  -0.70000000E-01           0.00000000E+00
  -0.60000000E-01           0.00000000E+00
  -0.50000000E-01           0.00000000E+00
  -0.40000000E-01           0.00000000E+00
  -0.30000000E-01           0.00000000E+00
  -0.20000000E-01           0.00000000E+00
  -0.10000000E-01           0.00000000E+00
   0.00000000E+00           0.69977000E-02
   0.10000000E-01           0.55393533E-01
   0.20000000E-01           0.11099203E+00
   0.30000000E-01           0.16520783E+00
   0.40000000E-01           0.21890733E+00
   0.50000000E-01           0.27080017E+00
   0.60000000E-01           0.32098277E+00
   0.70000000E-01           0.37143727E+00
   0.80000000E-01           0.41872907E+00
   0.90000000E-01           0.46515047E+00
   0.10000000E+00           0.50628683E+00
   0.11000000E+00           0.54663610E+00
   0.12000000E+00           0.58391377E+00
   0.13000000E+00           0.61769817E+00
   0.14000000E+00           0.64994023E+00
   0.15000000E+00           0.67736493E+00
   0.16000000E+00           0.70261297E+00
   0.17000000E+00           0.72417520E+00
   0.18000000E+00           0.74131547E+00
   0.19000000E+00           0.75802253E+00
   0.20000000E+00           0.76934767E+00
   0.21000000E+00           0.77825977E+00
   0.22000000E+00           0.78341007E+00
   0.23000000E+00           0.78611800E+00
   0.24000000E+00           0.78597063E+00
   0.25000000E+00           0.78114193E+00
   0.26000000E+00           0.77523227E+00
   0.27000000E+00           0.76651940E+00
   0.28000000E+00           0.75632383E+00
   0.29000000E+00           0.74283007E+00
   0.30000000E+00           0.72685300E+00
