 #written on 30Jul2024 at 17:08:32 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     6.0000
  -0.80000000E+01           0.00000000E+00
  -0.79900000E+01           0.00000000E+00
  -0.79800000E+01           0.00000000E+00
  -0.79700000E+01           0.00000000E+00
  -0.79600000E+01           0.00000000E+00
  -0.79500000E+01           0.00000000E+00
  -0.79400000E+01           0.00000000E+00
  -0.79300000E+01           0.00000000E+00
  -0.79200000E+01           0.00000000E+00
  -0.79100000E+01           0.00000000E+00
  -0.79000000E+01           0.00000000E+00
  -0.78900000E+01           0.00000000E+00
  -0.78800000E+01           0.00000000E+00
  -0.78700000E+01           0.00000000E+00
  -0.78600000E+01           0.00000000E+00
  -0.78500000E+01           0.00000000E+00
  -0.78400000E+01           0.00000000E+00
  -0.78300000E+01           0.00000000E+00
  -0.78200000E+01           0.00000000E+00
  -0.78100000E+01           0.00000000E+00
  -0.78000000E+01           0.00000000E+00
  -0.77900000E+01           0.00000000E+00
  -0.77800000E+01           0.00000000E+00
  -0.77700000E+01           0.00000000E+00
  -0.77600000E+01           0.00000000E+00
  -0.77500000E+01           0.00000000E+00
  -0.77400000E+01           0.00000000E+00
  -0.77300000E+01           0.00000000E+00
  -0.77200000E+01           0.00000000E+00
  -0.77100000E+01           0.00000000E+00
  -0.77000000E+01           0.00000000E+00
  -0.76900000E+01           0.00000000E+00
  -0.76800000E+01           0.00000000E+00
  -0.76700000E+01           0.00000000E+00
  -0.76600000E+01           0.00000000E+00
  -0.76500000E+01           0.00000000E+00
  -0.76400000E+01           0.00000000E+00
  -0.76300000E+01           0.00000000E+00
  -0.76200000E+01           0.00000000E+00
  -0.76100000E+01           0.00000000E+00
  -0.76000000E+01           0.00000000E+00
  -0.75900000E+01           0.00000000E+00
  -0.75800000E+01           0.00000000E+00
  -0.75700000E+01           0.00000000E+00
  -0.75600000E+01           0.00000000E+00
  -0.75500000E+01           0.00000000E+00
  -0.75400000E+01           0.00000000E+00
  -0.75300000E+01           0.00000000E+00
  -0.75200000E+01           0.00000000E+00
  -0.75100000E+01           0.00000000E+00
  -0.75000000E+01           0.00000000E+00
  -0.74900000E+01           0.00000000E+00
  -0.74800000E+01           0.00000000E+00
  -0.74700000E+01           0.00000000E+00
  -0.74600000E+01           0.00000000E+00
  -0.74500000E+01           0.00000000E+00
  -0.74400000E+01           0.00000000E+00
  -0.74300000E+01           0.00000000E+00
  -0.74200000E+01           0.00000000E+00
  -0.74100000E+01           0.00000000E+00
  -0.74000000E+01           0.00000000E+00
  -0.73900000E+01           0.00000000E+00
  -0.73800000E+01           0.00000000E+00
  -0.73700000E+01           0.00000000E+00
  -0.73600000E+01           0.00000000E+00
  -0.73500000E+01           0.00000000E+00
  -0.73400000E+01           0.00000000E+00
  -0.73300000E+01           0.00000000E+00
  -0.73200000E+01           0.00000000E+00
  -0.73100000E+01           0.00000000E+00
  -0.73000000E+01           0.00000000E+00
  -0.72900000E+01           0.00000000E+00
  -0.72800000E+01           0.00000000E+00
  -0.72700000E+01           0.00000000E+00
  -0.72600000E+01           0.00000000E+00
  -0.72500000E+01           0.00000000E+00
  -0.72400000E+01           0.00000000E+00
  -0.72300000E+01           0.00000000E+00
  -0.72200000E+01           0.00000000E+00
  -0.72100000E+01           0.00000000E+00
  -0.72000000E+01           0.00000000E+00
  -0.71900000E+01           0.00000000E+00
  -0.71800000E+01           0.00000000E+00
  -0.71700000E+01           0.00000000E+00
  -0.71600000E+01           0.00000000E+00
  -0.71500000E+01           0.00000000E+00
  -0.71400000E+01           0.00000000E+00
  -0.71300000E+01           0.00000000E+00
  -0.71200000E+01           0.00000000E+00
  -0.71100000E+01           0.00000000E+00
  -0.71000000E+01           0.00000000E+00
  -0.70900000E+01           0.00000000E+00
  -0.70800000E+01           0.00000000E+00
  -0.70700000E+01           0.00000000E+00
  -0.70600000E+01           0.00000000E+00
  -0.70500000E+01           0.00000000E+00
  -0.70400000E+01           0.00000000E+00
  -0.70300000E+01           0.00000000E+00
  -0.70200000E+01           0.00000000E+00
  -0.70100000E+01           0.00000000E+00
  -0.70000000E+01           0.00000000E+00
  -0.69900000E+01           0.00000000E+00
  -0.69800000E+01           0.00000000E+00
  -0.69700000E+01           0.00000000E+00
  -0.69600000E+01           0.00000000E+00
  -0.69500000E+01           0.00000000E+00
  -0.69400000E+01           0.00000000E+00
  -0.69300000E+01           0.00000000E+00
  -0.69200000E+01           0.00000000E+00
  -0.69100000E+01           0.00000000E+00
  -0.69000000E+01           0.00000000E+00
  -0.68900000E+01           0.00000000E+00
  -0.68800000E+01           0.00000000E+00
  -0.68700000E+01           0.00000000E+00
  -0.68600000E+01           0.00000000E+00
  -0.68500000E+01           0.00000000E+00
  -0.68400000E+01           0.00000000E+00
  -0.68300000E+01           0.00000000E+00
  -0.68200000E+01           0.00000000E+00
  -0.68100000E+01           0.00000000E+00
  -0.68000000E+01           0.00000000E+00
  -0.67900000E+01           0.00000000E+00
  -0.67800000E+01           0.00000000E+00
  -0.67700000E+01           0.00000000E+00
  -0.67600000E+01           0.00000000E+00
  -0.67500000E+01           0.00000000E+00
  -0.67400000E+01           0.00000000E+00
  -0.67300000E+01           0.00000000E+00
  -0.67200000E+01           0.00000000E+00
  -0.67100000E+01           0.00000000E+00
  -0.67000000E+01           0.00000000E+00
  -0.66900000E+01           0.00000000E+00
  -0.66800000E+01           0.00000000E+00
  -0.66700000E+01           0.00000000E+00
  -0.66600000E+01           0.00000000E+00
  -0.66500000E+01           0.00000000E+00
  -0.66400000E+01           0.00000000E+00
  -0.66300000E+01           0.00000000E+00
  -0.66200000E+01           0.00000000E+00
  -0.66100000E+01           0.00000000E+00
  -0.66000000E+01           0.00000000E+00
  -0.65900000E+01           0.00000000E+00
  -0.65800000E+01           0.00000000E+00
  -0.65700000E+01           0.00000000E+00
  -0.65600000E+01           0.00000000E+00
  -0.65500000E+01           0.00000000E+00
  -0.65400000E+01           0.00000000E+00
  -0.65300000E+01           0.00000000E+00
  -0.65200000E+01           0.00000000E+00
  -0.65100000E+01           0.00000000E+00
  -0.65000000E+01           0.00000000E+00
