 #written on 28Nov2024 at 17:22:11 
 #----------------- MONTECARLO -------------------#
 #        M                      P(M)             #
 #------------------------------------------------#
 #T=     5.0000
  -0.30000000E+01           0.00000000E+00
  -0.29900000E+01           0.00000000E+00
  -0.29800000E+01           0.00000000E+00
  -0.29700000E+01           0.00000000E+00
  -0.29600000E+01           0.00000000E+00
  -0.29500000E+01           0.00000000E+00
  -0.29400000E+01           0.00000000E+00
  -0.29300000E+01           0.00000000E+00
  -0.29200000E+01           0.00000000E+00
  -0.29100000E+01           0.00000000E+00
  -0.29000000E+01           0.00000000E+00
  -0.28900000E+01           0.00000000E+00
  -0.28800000E+01           0.00000000E+00
  -0.28700000E+01           0.00000000E+00
  -0.28600000E+01           0.00000000E+00
  -0.28500000E+01           0.00000000E+00
  -0.28400000E+01           0.00000000E+00
  -0.28300000E+01           0.00000000E+00
  -0.28200000E+01           0.00000000E+00
  -0.28100000E+01           0.00000000E+00
  -0.28000000E+01           0.00000000E+00
  -0.27900000E+01           0.00000000E+00
  -0.27800000E+01           0.00000000E+00
  -0.27700000E+01           0.00000000E+00
  -0.27600000E+01           0.00000000E+00
  -0.27500000E+01           0.00000000E+00
  -0.27400000E+01           0.00000000E+00
  -0.27300000E+01           0.00000000E+00
  -0.27200000E+01           0.00000000E+00
  -0.27100000E+01           0.00000000E+00
  -0.27000000E+01           0.00000000E+00
  -0.26900000E+01           0.00000000E+00
  -0.26800000E+01           0.00000000E+00
  -0.26700000E+01           0.00000000E+00
  -0.26600000E+01           0.00000000E+00
  -0.26500000E+01           0.00000000E+00
  -0.26400000E+01           0.00000000E+00
  -0.26300000E+01           0.00000000E+00
  -0.26200000E+01           0.00000000E+00
  -0.26100000E+01           0.00000000E+00
  -0.26000000E+01           0.00000000E+00
  -0.25900000E+01           0.00000000E+00
  -0.25800000E+01           0.00000000E+00
  -0.25700000E+01           0.00000000E+00
  -0.25600000E+01           0.00000000E+00
  -0.25500000E+01           0.00000000E+00
  -0.25400000E+01           0.00000000E+00
  -0.25300000E+01           0.00000000E+00
  -0.25200000E+01           0.00000000E+00
  -0.25100000E+01           0.00000000E+00
  -0.25000000E+01           0.00000000E+00
  -0.24900000E+01           0.00000000E+00
  -0.24800000E+01           0.00000000E+00
  -0.24700000E+01           0.00000000E+00
  -0.24600000E+01           0.00000000E+00
  -0.24500000E+01           0.00000000E+00
  -0.24400000E+01           0.00000000E+00
  -0.24300000E+01           0.00000000E+00
  -0.24200000E+01           0.00000000E+00
  -0.24100000E+01           0.00000000E+00
  -0.24000000E+01           0.00000000E+00
  -0.23900000E+01           0.00000000E+00
  -0.23800000E+01           0.00000000E+00
  -0.23700000E+01           0.00000000E+00
  -0.23600000E+01           0.00000000E+00
  -0.23500000E+01           0.00000000E+00
  -0.23400000E+01           0.00000000E+00
  -0.23300000E+01           0.00000000E+00
  -0.23200000E+01           0.00000000E+00
  -0.23100000E+01           0.00000000E+00
  -0.23000000E+01           0.00000000E+00
  -0.22900000E+01           0.00000000E+00
  -0.22800000E+01           0.00000000E+00
  -0.22700000E+01           0.00000000E+00
  -0.22600000E+01           0.00000000E+00
  -0.22500000E+01           0.00000000E+00
  -0.22400000E+01           0.00000000E+00
  -0.22300000E+01           0.00000000E+00
  -0.22200000E+01           0.00000000E+00
  -0.22100000E+01           0.00000000E+00
  -0.22000000E+01           0.00000000E+00
  -0.21900000E+01           0.00000000E+00
